sensor_id;timestamp;pressure;temperature;humidity
29271;2025-01-27T07:57:30;97016.50;-6.00;100.00
87871;2025-01-27T07:58:15;99902.78;20.20;34.20
71476;2025-01-27T07:58:18;99817.00;-1.86;100.00
50364;2025-01-27T07:58:30;99970.69;-0.03;98.94
19600;2025-01-27T07:58:58;99152.19;2.25;83.13
86078;2025-01-27T07:59:17;100199.06;-3.00;77.05
83152;2025-01-27T07:59:19;98045.75;1.10;97.83
26132;2025-01-27T07:59:30;100047.06;-1.10;100.00
12666;2025-01-27T07:59:45;99466.59;-2.37;100.00
31437;2025-01-27T07:59:52;98568.53;1.36;91.05
29271;2025-01-27T07:59:57;97027.16;-6.25;100.00
59767;2025-01-27T08:00:40;99318.09;1.56;100.00
71476;2025-01-27T08:00:44;99818.66;-1.80;100.00
87871;2025-01-27T08:00:45;99916.94;20.18;34.64
19600;2025-01-27T08:01:24;99152.13;2.05;84.57
86078;2025-01-27T08:01:43;100204.13;-3.00;77.54
26132;2025-01-27T08:01:56;100038.16;-1.03;100.00
12666;2025-01-27T08:02:16;99470.31;-2.35;100.00
31437;2025-01-27T08:02:17;98562.59;0.90;92.61
83152;2025-01-27T08:02:22;97807.06;-0.29;98.65
29271;2025-01-27T08:02:30;97016.84;-6.32;100.00
71476;2025-01-27T08:03:09;99838.34;-1.69;100.00
87871;2025-01-27T08:03:13;99921.28;20.19;34.79
50364;2025-01-27T08:03:32;99960.63;0.01;99.01
19600;2025-01-27T08:03:54;99147.00;2.10;84.35
59767;2025-01-27T08:04:02;99308.06;1.49;100.00
86078;2025-01-27T08:04:13;100190.59;-2.99;77.39
26132;2025-01-27T08:04:21;100048.56;-0.96;100.00
31437;2025-01-27T08:04:43;98567.72;1.25;92.07
12666;2025-01-27T08:04:47;99486.75;-2.34;100.00
29271;2025-01-27T08:04:57;97004.16;-6.30;100.00
83152;2025-01-27T08:05:30;97863.50;-0.09;98.91
71476;2025-01-27T08:05:35;99825.44;-1.74;100.00
87871;2025-01-27T08:05:42;99914.16;20.18;34.50
19600;2025-01-27T08:06:20;99156.88;2.09;84.24
86078;2025-01-27T08:06:43;100179.59;-2.98;77.85
26132;2025-01-27T08:06:47;100059.88;-0.92;100.00
31437;2025-01-27T08:07:09;98554.91;1.45;90.43
12666;2025-01-27T08:07:17;99481.13;-2.33;100.00
29271;2025-01-27T08:07:24;96977.09;-6.12;100.00
59767;2025-01-27T08:07:25;99329.31;1.55;100.00
71476;2025-01-27T08:08:00;99824.41;-1.73;100.00
87871;2025-01-27T08:08:10;99901.97;20.19;34.96
83152;2025-01-27T08:08:34;97893.63;0.16;98.93
50364;2025-01-27T08:08:34;99967.69;0.09;99.41
19600;2025-01-27T08:08:55;99116.31;1.86;84.14
26132;2025-01-27T08:09:12;100062.50;-0.92;100.00
86078;2025-01-27T08:09:14;100170.34;-2.95;77.77
31437;2025-01-27T08:09:38;98545.53;1.52;90.38
12666;2025-01-27T08:09:43;99459.84;-2.35;100.00
29271;2025-01-27T08:09:58;96934.50;-5.76;100.00
71476;2025-01-27T08:10:28;99826.84;-1.50;100.00
59767;2025-01-27T08:10:48;99327.47;1.59;100.00
87871;2025-01-27T08:10:54;99896.09;20.21;34.91
19600;2025-01-27T08:11:21;99134.69;2.15;84.32
83152;2025-01-27T08:11:36;97897.16;0.15;98.36
26132;2025-01-27T08:11:39;100059.06;-0.94;100.00
86078;2025-01-27T08:11:40;100177.16;-2.94;77.99
31437;2025-01-27T08:12:04;98561.75;1.29;91.92
12666;2025-01-27T08:12:14;99474.06;-2.39;100.00
29271;2025-01-27T08:12:25;96912.38;-5.51;100.00
71476;2025-01-27T08:12:53;99815.34;-1.64;100.00
87871;2025-01-27T08:13:22;99902.88;20.23;34.84
50364;2025-01-27T08:13:36;99988.69;0.17;99.06
19600;2025-01-27T08:13:51;99139.22;2.15;84.39
26132;2025-01-27T08:14:04;100064.31;-0.94;100.00
86078;2025-01-27T08:14:10;100184.78;-2.94;78.00
59767;2025-01-27T08:14:11;99315.50;1.56;100.00
31437;2025-01-27T08:14:30;98562.63;1.25;91.77
12666;2025-01-27T08:14:40;99497.94;-2.37;100.00
83152;2025-01-27T08:14:43;97852.28;-0.09;98.82
29271;2025-01-27T08:15:13;96868.28;-5.08;100.00
71476;2025-01-27T08:15:19;99805.19;-1.54;100.00
87871;2025-01-27T08:15:53;99897.84;20.25;35.17
19600;2025-01-27T08:16:22;99142.09;2.13;84.77
26132;2025-01-27T08:16:35;100059.88;-0.92;100.00
86078;2025-01-27T08:16:39;100185.75;-2.91;78.15
31437;2025-01-27T08:16:58;98549.78;1.54;91.51
12666;2025-01-27T08:17:11;99477.78;-2.33;100.00
59767;2025-01-27T08:17:32;99329.03;1.63;100.00
29271;2025-01-27T08:17:40;96828.63;-4.71;100.00
71476;2025-01-27T08:17:44;99803.78;-1.45;100.00
83152;2025-01-27T08:17:46;98008.53;1.09;98.92
87871;2025-01-27T08:18:20;99912.53;20.29;35.47
50364;2025-01-27T08:18:39;99991.97;0.19;99.20
19600;2025-01-27T08:18:54;99138.59;2.20;84.43
26132;2025-01-27T08:19:04;100048.31;-0.83;100.00
86078;2025-01-27T08:19:12;100184.03;-2.90;78.50
31437;2025-01-27T08:19:24;98553.22;1.23;92.73
12666;2025-01-27T08:19:37;99467.31;-2.30;100.00
71476;2025-01-27T08:20:10;99803.34;-1.42;100.00
29271;2025-01-27T08:20:27;96810.53;-4.45;100.00
87871;2025-01-27T08:20:50;99905.50;20.32;36.02
59767;2025-01-27T08:20:56;99339.16;1.69;100.00
83152;2025-01-27T08:21:08;97969.56;0.87;98.67
19600;2025-01-27T08:21:20;99121.34;2.15;84.63
26132;2025-01-27T08:21:30;100049.31;-0.89;100.00
86078;2025-01-27T08:21:44;100164.63;-2.88;78.27
31437;2025-01-27T08:21:50;98566.00;1.20;93.56
12666;2025-01-27T08:22:12;99463.59;-2.33;100.00
71476;2025-01-27T08:22:35;99801.00;-1.44;100.00
29271;2025-01-27T08:22:54;96814.81;-4.49;100.00
87871;2025-01-27T08:23:19;99902.66;20.28;35.78
50364;2025-01-27T08:23:46;99992.47;0.14;98.93
19600;2025-01-27T08:23:59;99136.38;2.16;84.86
26132;2025-01-27T08:24:07;100043.88;-0.81;100.00
59767;2025-01-27T08:24:22;99344.19;1.74;100.00
83152;2025-01-27T08:24:29;97824.09;-0.03;98.83
86078;2025-01-27T08:24:45;100166.31;-2.87;78.80
12666;2025-01-27T08:24:46;99471.03;-2.28;100.00
71476;2025-01-27T08:25:04;99799.91;-1.31;100.00
29271;2025-01-27T08:25:41;96813.81;-4.53;100.00
87871;2025-01-27T08:25:51;99913.41;20.33;35.60
19600;2025-01-27T08:26:25;99147.47;2.27;84.71
26132;2025-01-27T08:26:33;100048.22;-0.79;100.00
31437;2025-01-27T08:26:47;98530.19;1.38;92.21
86078;2025-01-27T08:27:12;100169.78;-2.85;78.59
12666;2025-01-27T08:27:18;99468.81;-2.29;100.00
71476;2025-01-27T08:27:30;99814.50;-1.15;100.00
83152;2025-01-27T08:27:32;97766.31;-0.38;98.88
59767;2025-01-27T08:27:45;99329.91;1.64;100.00
29271;2025-01-27T08:28:08;96855.34;-5.44;100.00
87871;2025-01-27T08:28:21;99911.47;20.34;35.80
50364;2025-01-27T08:28:49;99978.84;0.11;99.13
19600;2025-01-27T08:28:56;99120.56;2.22;84.45
26132;2025-01-27T08:28:59;100046.47;-0.77;100.00
31437;2025-01-27T08:29:13;98535.31;1.31;92.63
86078;2025-01-27T08:29:43;100171.50;-2.84;78.94
12666;2025-01-27T08:29:45;99458.69;-2.24;100.00
71476;2025-01-27T08:29:57;99808.28;-1.19;100.00
83152;2025-01-27T08:30:34;97988.44;1.11;98.99
29271;2025-01-27T08:30:42;96886.03;-6.06;100.00
87871;2025-01-27T08:30:49;99921.69;20.33;35.54
59767;2025-01-27T08:31:07;99331.63;1.63;100.00
19600;2025-01-27T08:31:22;99107.59;2.19;84.99
26132;2025-01-27T08:31:24;100045.56;-0.76;100.00
31437;2025-01-27T08:31:40;98529.34;1.45;93.57
86078;2025-01-27T08:32:10;100180.00;-2.82;78.68
12666;2025-01-27T08:32:18;99484.84;-2.24;100.00
71476;2025-01-27T08:32:24;99790.41;-1.47;100.00
29271;2025-01-27T08:33:09;96885.00;-6.15;100.00
87871;2025-01-27T08:33:17;99920.91;20.33;35.62
83152;2025-01-27T08:33:36;97788.25;-0.09;99.27
26132;2025-01-27T08:33:50;100040.25;-0.73;100.00
50364;2025-01-27T08:33:50;99982.78;0.15;99.04
19600;2025-01-27T08:33:52;99093.22;2.20;85.23
31437;2025-01-27T08:34:05;98531.03;1.51;92.79
59767;2025-01-27T08:34:29;99334.50;1.54;100.00
86078;2025-01-27T08:34:41;100186.03;-2.80;78.95
12666;2025-01-27T08:34:46;99491.91;-2.14;100.00
71476;2025-01-27T08:34:49;99796.59;-1.27;100.00
29271;2025-01-27T08:35:43;96857.94;-5.68;100.00
87871;2025-01-27T08:35:47;99915.38;20.33;35.03
26132;2025-01-27T08:36:15;100035.03;-0.76;100.00
19600;2025-01-27T08:36:18;99092.38;2.06;85.64
31437;2025-01-27T08:36:31;98527.63;1.41;92.58
83152;2025-01-27T08:36:43;97979.59;1.14;99.05
86078;2025-01-27T08:37:11;100196.22;-2.78;79.22
71476;2025-01-27T08:37:15;99780.19;-1.26;100.00
12666;2025-01-27T08:37:20;99485.16;-1.97;100.00
59767;2025-01-27T08:37:51;99385.50;1.72;100.00
29271;2025-01-27T08:38:18;96847.13;-5.42;100.00
87871;2025-01-27T08:38:18;99914.56;20.32;35.36
26132;2025-01-27T08:38:41;100030.41;-0.65;100.00
19600;2025-01-27T08:38:48;99109.88;2.28;85.13
50364;2025-01-27T08:38:52;99973.91;0.16;99.03
31437;2025-01-27T08:38:57;98519.13;1.45;92.69
71476;2025-01-27T08:39:41;99779.00;-1.18;100.00
86078;2025-01-27T08:39:42;100189.50;-2.76;79.16
83152;2025-01-27T08:39:45;97830.63;0.37;99.45
12666;2025-01-27T08:39:48;99497.13;-1.93;100.00
29271;2025-01-27T08:40:47;96877.00;-6.05;100.00
87871;2025-01-27T08:40:50;99910.66;20.33;35.19
26132;2025-01-27T08:41:07;100026.91;-0.64;100.00
59767;2025-01-27T08:41:13;99364.50;1.58;100.00
19600;2025-01-27T08:41:18;99104.94;2.25;84.86
31437;2025-01-27T08:41:22;98520.81;1.44;92.99
71476;2025-01-27T08:42:07;99805.91;-1.04;100.00
86078;2025-01-27T08:42:08;100176.00;-2.74;79.19
12666;2025-01-27T08:42:20;99493.75;-1.90;100.00
83152;2025-01-27T08:42:47;97962.56;1.21;99.52
29271;2025-01-27T08:43:14;96920.63;-6.51;100.00
87871;2025-01-27T08:43:19;99906.31;20.32;35.54
26132;2025-01-27T08:43:35;100035.75;-0.68;100.00
31437;2025-01-27T08:43:48;98500.38;1.40;93.18
19600;2025-01-27T08:43:49;99099.59;2.25;85.65
50364;2025-01-27T08:43:54;99964.47;0.22;99.22
71476;2025-01-27T08:44:33;99795.31;-1.08;100.00
86078;2025-01-27T08:44:38;100162.53;-2.71;79.69
59767;2025-01-27T08:44:38;99383.31;1.62;100.00
12666;2025-01-27T08:44:46;99483.25;-1.86;100.00
87871;2025-01-27T08:45:47;99888.16;20.31;35.27
29271;2025-01-27T08:45:48;96934.34;-6.44;100.00
83152;2025-01-27T08:46:00;97913.31;0.97;99.22
26132;2025-01-27T08:46:01;100038.19;-0.58;100.00
31437;2025-01-27T08:46:14;98509.75;1.48;92.72
19600;2025-01-27T08:46:15;99078.22;2.19;85.42
71476;2025-01-27T08:47:00;99777.09;-1.06;100.00
86078;2025-01-27T08:47:04;100154.97;-2.68;79.52
12666;2025-01-27T08:47:16;99473.94;-1.91;100.00
59767;2025-01-27T08:48:00;99377.44;1.56;100.00
87871;2025-01-27T08:48:15;99891.63;20.28;35.71
29271;2025-01-27T08:48:16;96910.47;-6.29;100.00
26132;2025-01-27T08:48:27;100025.00;-0.55;100.00
31437;2025-01-27T08:48:40;98499.50;1.41;93.10
19600;2025-01-27T08:48:45;99088.72;2.27;85.25
50364;2025-01-27T08:48:56;99970.06;0.27;99.21
83152;2025-01-27T08:49:04;97876.53;0.58;98.83
71476;2025-01-27T08:49:26;99768.38;-1.05;100.00
86078;2025-01-27T08:49:35;100149.97;-2.65;80.08
12666;2025-01-27T08:49:43;99486.66;-1.93;100.00
87871;2025-01-27T08:50:44;99898.72;20.29;35.04
29271;2025-01-27T08:50:50;96819.53;-5.70;100.00
26132;2025-01-27T08:50:53;100021.34;-0.48;100.00
31437;2025-01-27T08:51:06;98477.31;1.51;92.94
19600;2025-01-27T08:51:11;99087.72;2.41;84.59
59767;2025-01-27T08:51:24;99385.25;1.55;100.00
71476;2025-01-27T08:51:51;99763.38;-1.12;100.00
86078;2025-01-27T08:52:02;100153.41;-2.63;80.20
83152;2025-01-27T08:52:11;97879.34;0.67;98.76
12666;2025-01-27T08:52:14;99466.81;-1.87;100.00
87871;2025-01-27T08:53:12;99903.34;20.25;35.35
26132;2025-01-27T08:53:18;100023.13;-0.50;100.00
29271;2025-01-27T08:53:18;96741.63;-5.16;100.00
31437;2025-01-27T08:53:32;98483.31;1.48;93.30
19600;2025-01-27T08:53:41;99070.47;2.44;84.67
50364;2025-01-27T08:53:57;99962.47;0.32;99.21
71476;2025-01-27T08:54:17;99790.09;-0.96;100.00
86078;2025-01-27T08:54:36;100154.28;-2.62;80.18
12666;2025-01-27T08:54:45;99478.41;-1.81;100.00
59767;2025-01-27T08:54:46;99371.00;1.43;100.00
83152;2025-01-27T08:55:13;97954.63;1.23;99.75
26132;2025-01-27T08:55:44;100028.25;-0.44;100.00
87871;2025-01-27T08:55:46;99906.13;20.25;35.02
29271;2025-01-27T08:55:49;96713.91;-4.63;100.00
31437;2025-01-27T08:55:57;98462.78;1.68;92.74
19600;2025-01-27T08:56:07;99058.97;2.50;84.44
71476;2025-01-27T08:56:42;99790.63;-0.94;100.00
86078;2025-01-27T08:57:02;100150.94;-2.60;79.99
12666;2025-01-27T08:57:15;99459.28;-1.78;100.00
59767;2025-01-27T08:58:09;99392.88;1.58;100.00
26132;2025-01-27T08:58:10;100035.22;-0.42;100.00
83152;2025-01-27T08:58:18;97950.84;1.27;99.77
87871;2025-01-27T08:58:19;99898.63;20.26;35.70
31437;2025-01-27T08:58:25;98455.16;1.53;92.98
29271;2025-01-27T08:58:26;96762.13;-4.79;100.00
19600;2025-01-27T08:58:42;99039.84;2.46;84.28
50364;2025-01-27T08:58:59;99968.69;0.39;99.40
71476;2025-01-27T08:59:08;99797.56;-0.73;100.00
86078;2025-01-27T08:59:33;100147.63;-2.57;79.95
12666;2025-01-27T08:59:42;99455.91;-1.75;100.00
26132;2025-01-27T09:00:35;100036.81;-0.33;100.00
87871;2025-01-27T09:00:49;99895.06;20.25;35.34
31437;2025-01-27T09:00:50;98437.22;1.64;92.15
29271;2025-01-27T09:00:53;96806.03;-5.16;100.00
19600;2025-01-27T09:01:09;99030.59;2.42;84.77
83152;2025-01-27T09:01:21;97946.50;1.27;99.74
59767;2025-01-27T09:01:30;99396.22;1.60;100.00
71476;2025-01-27T09:01:33;99771.53;-0.76;100.00
86078;2025-01-27T09:01:59;100160.38;-2.56;79.88
12666;2025-01-27T09:02:12;99473.13;-1.70;100.00
26132;2025-01-27T09:03:01;100042.97;-0.33;100.00
31437;2025-01-27T09:03:17;98440.66;1.56;93.21
87871;2025-01-27T09:03:17;99889.56;20.25;35.18
29271;2025-01-27T09:03:20;96760.78;-4.77;100.00
19600;2025-01-27T09:03:39;99011.50;2.38;84.54
71476;2025-01-27T09:03:59;99776.44;-0.75;100.00
50364;2025-01-27T09:04:01;99940.00;0.44;99.62
83152;2025-01-27T09:04:23;97840.88;0.61;98.96
86078;2025-01-27T09:04:30;100160.41;-2.54;80.12
12666;2025-01-27T09:04:38;99470.06;-1.62;100.00
59767;2025-01-27T09:04:52;99362.63;1.36;100.00
26132;2025-01-27T09:05:26;100034.19;-0.33;100.00
31437;2025-01-27T09:05:43;98422.72;1.64;92.06
87871;2025-01-27T09:05:54;99881.59;20.24;35.22
29271;2025-01-27T09:05:57;96738.00;-4.59;100.00
19600;2025-01-27T09:06:05;99010.47;2.39;84.92
71476;2025-01-27T09:06:26;99770.47;-0.80;100.00
86078;2025-01-27T09:06:56;100168.16;-2.51;80.29
12666;2025-01-27T09:07:09;99479.38;-1.54;100.00
83152;2025-01-27T09:07:29;97919.88;1.24;99.15
26132;2025-01-27T09:07:52;100021.09;-0.36;100.00
31437;2025-01-27T09:08:08;98427.84;1.66;92.52
59767;2025-01-27T09:08:14;99397.34;1.53;100.00
87871;2025-01-27T09:08:23;99880.66;20.32;34.89
29271;2025-01-27T09:08:31;96748.47;-4.68;100.00
19600;2025-01-27T09:08:35;99023.59;2.34;85.40
71476;2025-01-27T09:08:51;99785.13;-0.81;100.00
50364;2025-01-27T09:09:04;99943.56;0.52;99.58
86078;2025-01-27T09:09:26;100164.81;-2.49;80.34
12666;2025-01-27T09:09:35;99475.22;-1.41;100.00
26132;2025-01-27T09:10:18;100007.84;-0.32;100.00
83152;2025-01-27T09:10:31;97926.84;1.34;99.62
31437;2025-01-27T09:10:34;98421.84;1.65;92.09
87871;2025-01-27T09:10:50;99858.25;20.33;35.35
19600;2025-01-27T09:11:01;99013.13;2.39;84.67
29271;2025-01-27T09:11:04;96777.25;-4.80;100.00
71476;2025-01-27T09:11:17;99784.69;-0.94;100.00
59767;2025-01-27T09:11:36;99422.19;1.55;100.00
86078;2025-01-27T09:11:56;100175.09;-2.44;80.12
12666;2025-01-27T09:12:10;99467.34;-1.34;100.00
26132;2025-01-27T09:12:43;100013.81;-0.25;100.00
31437;2025-01-27T09:12:59;98445.69;1.77;91.47
87871;2025-01-27T09:13:22;99863.53;20.38;35.50
19600;2025-01-27T09:13:32;99017.63;2.52;84.39
83152;2025-01-27T09:13:33;97910.59;1.10;99.80
71476;2025-01-27T09:13:42;99792.25;-0.88;100.00
29271;2025-01-27T09:13:45;96792.19;-4.84;100.00
50364;2025-01-27T09:14:05;99946.34;0.58;99.55
86078;2025-01-27T09:14:27;100174.31;-2.41;80.16
12666;2025-01-27T09:14:37;99477.41;-1.29;100.00
59767;2025-01-27T09:14:58;99400.22;1.44;100.00
26132;2025-01-27T09:15:09;100012.81;-0.19;100.00
31437;2025-01-27T09:15:25;98434.63;1.71;92.65
87871;2025-01-27T09:15:50;99865.94;20.40;34.71
19600;2025-01-27T09:16:02;99005.72;2.48;84.14
71476;2025-01-27T09:16:08;99797.94;-0.86;100.00
29271;2025-01-27T09:16:12;96764.38;-4.68;100.00
83152;2025-01-27T09:16:35;97931.47;1.31;100.00
86078;2025-01-27T09:16:53;100165.88;-2.39;80.33
12666;2025-01-27T09:17:07;99478.13;-1.28;100.00
26132;2025-01-27T09:17:35;100018.97;-0.20;100.00
31437;2025-01-27T09:17:50;98411.53;1.84;91.63
59767;2025-01-27T09:18:20;99407.88;1.45;100.00
87871;2025-01-27T09:18:20;99864.69;20.37;35.01
19600;2025-01-27T09:18:32;99004.28;2.52;84.23
71476;2025-01-27T09:18:34;99803.38;-0.82;100.00
29271;2025-01-27T09:18:39;96743.16;-4.49;100.00
50364;2025-01-27T09:19:07;99932.00;0.61;99.79
86078;2025-01-27T09:19:23;100162.59;-2.35;80.76
12666;2025-01-27T09:19:33;99480.06;-1.36;100.00
83152;2025-01-27T09:19:37;97910.69;1.31;100.00
26132;2025-01-27T09:20:00;100030.13;-0.08;100.00
31437;2025-01-27T09:20:16;98413.31;1.63;92.41
87871;2025-01-27T09:20:49;99879.38;20.41;34.80
19600;2025-01-27T09:20:59;98988.69;2.43;84.66
71476;2025-01-27T09:20:59;99805.69;-0.81;100.00
29271;2025-01-27T09:21:13;96753.88;-4.78;100.00
59767;2025-01-27T09:21:42;99434.38;1.50;100.00
86078;2025-01-27T09:21:49;100162.69;-2.32;80.54
12666;2025-01-27T09:22:04;99471.78;-1.27;100.00
26132;2025-01-27T09:22:26;100053.69;0.00;100.00
31437;2025-01-27T09:22:43;98407.38;1.64;93.50
83152;2025-01-27T09:22:44;97907.38;1.29;100.00
87871;2025-01-27T09:23:19;99885.72;20.42;35.11
71476;2025-01-27T09:23:25;99806.47;-0.80;100.00
19600;2025-01-27T09:23:29;98988.06;2.54;84.36
29271;2025-01-27T09:23:40;96750.47;-4.60;100.00
50364;2025-01-27T09:24:09;99946.91;0.69;99.72
86078;2025-01-27T09:24:20;100160.19;-2.30;80.62
12666;2025-01-27T09:24:30;99476.56;-1.19;100.00
26132;2025-01-27T09:24:52;100040.47;0.03;100.00
59767;2025-01-27T09:25:06;99437.25;1.41;100.00
31437;2025-01-27T09:25:09;98394.53;1.77;92.09
87871;2025-01-27T09:25:50;99873.41;20.39;35.12
71476;2025-01-27T09:25:52;99808.41;-0.71;100.00
19600;2025-01-27T09:25:55;98972.03;2.60;84.27
83152;2025-01-27T09:25:59;97906.88;1.35;100.00
29271;2025-01-27T09:26:14;96780.78;-4.84;100.00
86078;2025-01-27T09:26:46;100161.06;-2.29;80.66
12666;2025-01-27T09:27:01;99472.06;-1.15;100.00
26132;2025-01-27T09:27:17;100033.38;0.05;100.00
31437;2025-01-27T09:27:35;98384.22;1.88;91.23
71476;2025-01-27T09:28:20;99801.88;-0.57;100.00
87871;2025-01-27T09:28:26;99858.13;20.42;34.88
19600;2025-01-27T09:28:27;98979.63;2.63;83.34
59767;2025-01-27T09:28:28;99458.69;1.43;100.00
29271;2025-01-27T09:28:41;96784.84;-4.92;100.00
83152;2025-01-27T09:29:01;97907.00;1.33;100.00
50364;2025-01-27T09:29:11;99948.53;0.70;99.37
86078;2025-01-27T09:29:20;100168.75;-2.26;80.64
12666;2025-01-27T09:29:32;99477.31;-1.15;100.00
26132;2025-01-27T09:29:43;100037.66;0.11;100.00
31437;2025-01-27T09:30:00;98379.09;1.91;91.64
71476;2025-01-27T09:30:46;99814.84;-0.47;100.00
19600;2025-01-27T09:30:53;98967.28;2.62;84.11
87871;2025-01-27T09:30:54;99858.13;20.42;35.14
29271;2025-01-27T09:31:09;96780.16;-5.00;100.00
86078;2025-01-27T09:31:46;100169.59;-2.26;80.48
59767;2025-01-27T09:31:51;99459.72;1.37;100.00
12666;2025-01-27T09:32:03;99487.06;-1.19;100.00
26132;2025-01-27T09:32:08;100034.09;0.12;100.00
83152;2025-01-27T09:32:08;97898.63;1.30;100.00
31437;2025-01-27T09:32:26;98366.31;1.88;91.39
71476;2025-01-27T09:33:12;99803.53;-0.46;100.00
87871;2025-01-27T09:33:23;99876.97;20.40;34.93
19600;2025-01-27T09:33:28;98951.06;2.64;84.18
29271;2025-01-27T09:33:42;96770.13;-5.03;100.00
50364;2025-01-27T09:34:14;99960.06;0.69;99.81
86078;2025-01-27T09:34:17;100179.00;-2.23;80.53
12666;2025-01-27T09:34:29;99478.06;-1.18;100.00
26132;2025-01-27T09:34:34;100034.19;0.09;100.00
31437;2025-01-27T09:34:52;98378.34;1.71;92.38
83152;2025-01-27T09:35:10;97884.69;1.31;100.00
59767;2025-01-27T09:35:12;99450.44;1.32;100.00
71476;2025-01-27T09:35:38;99801.25;-0.42;100.00
19600;2025-01-27T09:35:55;98942.41;2.62;83.39
87871;2025-01-27T09:35:56;99876.53;20.38;35.44
29271;2025-01-27T09:36:09;96750.78;-5.04;100.00
86078;2025-01-27T09:36:43;100184.16;-2.22;80.50
26132;2025-01-27T09:36:59;100036.75;0.12;100.00
12666;2025-01-27T09:36:59;99492.63;-1.10;100.00
31437;2025-01-27T09:37:18;98344.13;1.88;91.45
71476;2025-01-27T09:38:03;99808.19;-0.43;100.00
83152;2025-01-27T09:38:20;97870.38;1.25;100.00
87871;2025-01-27T09:38:26;99878.81;20.36;36.56
19600;2025-01-27T09:38:27;98942.81;2.59;83.93
59767;2025-01-27T09:38:36;99450.63;1.26;100.00
29271;2025-01-27T09:38:43;96742.75;-4.99;100.00
86078;2025-01-27T09:39:14;100185.03;-2.20;79.86
50364;2025-01-27T09:39:16;99953.47;0.73;99.66
26132;2025-01-27T09:39:25;100046.34;0.14;100.00
12666;2025-01-27T09:39:25;99499.38;-1.16;100.00
31437;2025-01-27T09:39:45;98348.44;1.78;92.12
71476;2025-01-27T09:40:29;99813.34;-0.43;100.00
19600;2025-01-27T09:40:54;98941.78;2.67;83.57
87871;2025-01-27T09:40:54;99883.53;20.35;37.39
29271;2025-01-27T09:41:10;96735.94;-5.05;100.00
83152;2025-01-27T09:41:22;97880.44;1.30;99.70
86078;2025-01-27T09:41:40;100182.53;-2.18;79.80
26132;2025-01-27T09:41:50;100048.81;0.22;100.00
12666;2025-01-27T09:41:56;99504.66;-1.19;100.00
59767;2025-01-27T09:41:58;99456.72;1.23;100.00
31437;2025-01-27T09:42:11;98345.84;1.88;91.95
71476;2025-01-27T09:42:55;99800.41;-0.48;100.00
19600;2025-01-27T09:43:26;98926.78;2.72;83.15
87871;2025-01-27T09:43:27;99894.22;20.37;37.59
29271;2025-01-27T09:43:46;96733.38;-4.91;100.00
86078;2025-01-27T09:44:10;100179.19;-2.16;79.80
26132;2025-01-27T09:44:16;100051.47;0.22;100.00
50364;2025-01-27T09:44:17;99956.41;0.78;100.00
12666;2025-01-27T09:44:22;99501.97;-1.09;100.00
31437;2025-01-27T09:44:37;98350.88;1.97;90.70
83152;2025-01-27T09:44:38;97864.47;1.23;100.00
59767;2025-01-27T09:45:20;99475.75;1.19;100.00
71476;2025-01-27T09:45:20;99796.84;-0.47;100.00
19600;2025-01-27T09:45:53;98931.72;2.75;83.48
87871;2025-01-27T09:45:55;99889.84;20.36;37.69
29271;2025-01-27T09:46:20;96746.69;-4.96;100.00
86078;2025-01-27T09:46:41;100181.81;-2.14;80.11
26132;2025-01-27T09:46:42;100042.72;0.20;100.00
12666;2025-01-27T09:46:57;99501.16;-0.99;100.00
31437;2025-01-27T09:47:03;98321.81;2.09;89.05
83152;2025-01-27T09:47:40;97870.47;1.35;99.77
71476;2025-01-27T09:47:46;99809.63;-0.52;100.00
87871;2025-01-27T09:48:24;99898.47;20.34;37.71
19600;2025-01-27T09:48:31;98922.88;2.75;83.61
59767;2025-01-27T09:48:42;99483.63;1.14;100.00
29271;2025-01-27T09:48:47;96733.59;-4.88;100.00
26132;2025-01-27T09:49:08;100040.09;0.20;100.00
86078;2025-01-27T09:49:11;100187.78;-2.12;80.05
50364;2025-01-27T09:49:19;99951.06;0.86;99.87
12666;2025-01-27T09:49:23;99490.31;-1.01;100.00
31437;2025-01-27T09:49:29;98346.41;2.26;88.69
71476;2025-01-27T09:50:11;99816.94;-0.44;100.00
83152;2025-01-27T09:50:44;97843.91;1.31;99.92
87871;2025-01-27T09:50:52;99894.56;20.35;37.63
19600;2025-01-27T09:50:57;98923.69;2.75;83.68
29271;2025-01-27T09:51:14;96721.28;-4.78;100.00
26132;2025-01-27T09:51:33;100031.25;0.22;100.00
86078;2025-01-27T09:51:37;100186.16;-2.08;80.52
31437;2025-01-27T09:51:54;98304.91;1.86;90.80
12666;2025-01-27T09:51:54;99479.41;-0.93;100.00
59767;2025-01-27T09:52:04;99488.25;1.03;100.00
71476;2025-01-27T09:52:37;99812.91;-0.35;100.00
87871;2025-01-27T09:53:20;99894.09;20.33;37.63
19600;2025-01-27T09:53:27;98904.16;2.81;83.41
29271;2025-01-27T09:53:48;96714.56;-4.71;100.00
83152;2025-01-27T09:53:51;97847.44;1.30;99.80
26132;2025-01-27T09:53:59;100044.22;0.30;100.00
86078;2025-01-27T09:54:07;100182.81;-2.07;80.52
31437;2025-01-27T09:54:20;98311.69;1.89;
12666;2025-01-27T09:54:20;99474.19;-0.96;100.00
50364;2025-01-27T09:54:21;99972.44;0.92;99.87
