sensor_id;timestamp;pressure;temperature;humidity
49907;2025-01-24T07:18:07;99584.38;5.72;58.47
59361;2025-01-24T07:18:21;91471.27;0.93;94.88
61474;2025-01-24T07:18:34;99802.01;5.31;75.25
67954;2025-01-24T07:18:40;98966.22;2.21;96.15
78841;2025-01-24T07:18:41;99915.84;1.11;100.00
32468;2025-01-24T07:18:51;101104.72;24.30;45.14
71857;2025-01-24T07:19:03;100939.50;2.24;87.89
58895;2025-01-24T07:19:19;1014;5;72.8
61474;2025-01-24T07:19:36;99796.67;5.52;75.54
74437;2025-01-24T07:19:47;1027.9;3;70.8
46105;2025-01-24T07:20:08;99689.88;3.57;100.00
49907;2025-01-24T07:20:33;99593.19;5.74;58.26
61474;2025-01-24T07:20:38;99795.19;5.72;74.85
87565;2025-01-24T07:20:44;100343.92;2.61;72.44
59361;2025-01-24T07:20:51;91469.48;0.94;94.48
78841;2025-01-24T07:21:13;99915.67;1.14;100.00
67954;2025-01-24T07:21:29;98965.53;2.15;96.15
71857;2025-01-24T07:21:32;100944.72;2.21;87.82
61474;2025-01-24T07:21:40;99794.98;5.94;74.22
32468;2025-01-24T07:21:54;101112.31;24.28;46.43
46105;2025-01-24T07:22:35;99685.47;3.61;100.00
61474;2025-01-24T07:22:42;99803.92;6.12;73.22
49907;2025-01-24T07:22:59;99570.38;5.68;58.51
87565;2025-01-24T07:23:12;100342.95;2.59;72.31
59361;2025-01-24T07:23:20;91470.96;0.94;95.15
61474;2025-01-24T07:23:44;99792.78;6.26;72.85
78841;2025-01-24T07:23:45;99916.20;1.16;100.00
71857;2025-01-24T07:24:00;100949.09;2.28;87.93
67954;2025-01-24T07:24:20;98973.28;2.13;95.86
58895;2025-01-24T07:24:25;1014;5;73.2
61474;2025-01-24T07:24:46;99792.69;6.43;72.71
74437;2025-01-24T07:24:53;1027.9;3;70.8
32468;2025-01-24T07:24:57;101110.13;23.51;48.55
46105;2025-01-24T07:25:03;99685.47;3.61;100.00
49907;2025-01-24T07:25:26;99586.25;5.96;57.89
87565;2025-01-24T07:25:39;100346.85;2.60;72.46
59361;2025-01-24T07:25:50;91472.48;0.96;95.53
61474;2025-01-24T07:25:50;99798.05;6.61;72.10
78841;2025-01-24T07:26:16;99915.14;1.17;100.00
71857;2025-01-24T07:26:27;100949.09;2.28;87.88
61474;2025-01-24T07:26:54;99791.22;6.75;71.21
67954;2025-01-24T07:27:06;98967.97;2.17;95.95
46105;2025-01-24T07:27:29;99685.75;3.44;100.00
49907;2025-01-24T07:27:52;99550.09;5.80;58.10
61474;2025-01-24T07:27:56;99797.08;6.86;70.52
32468;2025-01-24T07:28:00;101107.97;24.08;46.63
87565;2025-01-24T07:28:07;100346.09;2.61;72.38
59361;2025-01-24T07:28:19;91475.89;0.96;95.78
78841;2025-01-24T07:28:48;99913.39;1.18;100.00
71857;2025-01-24T07:28:55;100960.47;2.32;87.40
61474;2025-01-24T07:28:59;99792.34;6.95;70.43
58895;2025-01-24T07:29:25;1014.1;5.1;73.3
74437;2025-01-24T07:29:37;1027.9;3;70.8
67954;2025-01-24T07:29:52;98962.16;2.19;96.20
46105;2025-01-24T07:29:56;99694.28;3.57;100.00
61474;2025-01-24T07:30:02;99789.47;7.13;70.77
49907;2025-01-24T07:30:18;99589.56;6.06;58.04
87565;2025-01-24T07:30:48;100348.73;2.64;72.59
59361;2025-01-24T07:30:52;91475.84;0.86;96.65
61474;2025-01-24T07:31:06;99788.88;7.28;70.21
32468;2025-01-24T07:31:14;101119.44;24.47;46.83
78841;2025-01-24T07:31:20;99917.94;1.18;100.00
71857;2025-01-24T07:31:23;100955.22;2.33;87.52
61474;2025-01-24T07:32:08;99781.65;7.44;69.66
46105;2025-01-24T07:32:22;99688.06;3.62;100.00
67954;2025-01-24T07:32:37;98940.56;2.17;96.35
49907;2025-01-24T07:32:45;99584.53;6.03;57.97
61474;2025-01-24T07:33:09;99785.80;7.63;68.98
87565;2025-01-24T07:33:16;100345.02;2.65;72.56
59361;2025-01-24T07:33:21;91483.16;0.89;96.80
71857;2025-01-24T07:33:51;100943.88;2.28;87.34
78841;2025-01-24T07:33:51;99912.54;1.19;100.00
61474;2025-01-24T07:34:11;99778.20;7.81;68.04
32468;2025-01-24T07:34:18;101124.50;24.02;48.74
58895;2025-01-24T07:34:19;1014.2;5.2;73.1
46105;2025-01-24T07:34:49;99683.03;3.52;100.00
74437;2025-01-24T07:34:55;1027.9;3.1;70.7
49907;2025-01-24T07:35:11;99601.03;6.16;57.93
61474;2025-01-24T07:35:13;99780.83;7.89;67.08
67954;2025-01-24T07:35:24;98942.34;2.22;96.37
87565;2025-01-24T07:35:44;100347.86;2.65;72.50
59361;2025-01-24T07:35:51;91486.23;0.94;96.45
61474;2025-01-24T07:36:15;99771.02;7.76;66.57
71857;2025-01-24T07:36:18;100951.72;2.34;87.36
78841;2025-01-24T07:36:23;99905.41;1.21;100.00
46105;2025-01-24T07:37:17;99681.38;3.44;100.00
61474;2025-01-24T07:37:17;99779.14;7.51;66.87
32468;2025-01-24T07:37:21;101120.28;23.87;48.83
49907;2025-01-24T07:37:38;99605.41;6.25;57.92
67954;2025-01-24T07:38:11;98957.91;2.26;96.21
87565;2025-01-24T07:38:12;100345.65;2.64;72.59
59361;2025-01-24T07:38:19;91487.18;1.03;96.62
61474;2025-01-24T07:38:19;99778.81;7.20;67.67
71857;2025-01-24T07:38:46;100943.00;2.34;87.21
78841;2025-01-24T07:38:56;99904.53;1.24;100.00
74437;2025-01-24T07:39:21;1027.8;3.2;70.7
61474;2025-01-24T07:39:21;99788.88;6.86;68.53
58895;2025-01-24T07:39:55;1014.2;5.3;73
49907;2025-01-24T07:40:06;99600.66;6.27;58.20
32468;2025-01-24T07:40:24;101108.59;24.22;49.48
61474;2025-01-24T07:40:24;99784.80;6.50;69.66
87565;2025-01-24T07:40:47;100342.66;2.64;72.68
59361;2025-01-24T07:40:50;91490.94;1.09;96.19
67954;2025-01-24T07:41:00;98958.38;2.28;96.39
71857;2025-01-24T07:41:14;100943.00;2.34;87.73
61474;2025-01-24T07:41:26;99778.39;6.17;70.85
78841;2025-01-24T07:41:27;99904.36;1.25;100.00
46105;2025-01-24T07:41:48;99674.69;3.26;100.00
61474;2025-01-24T07:42:28;99782.19;5.86;72.02
49907;2025-01-24T07:42:33;99580.63;6.45;57.81
87565;2025-01-24T07:43:16;100344.06;2.60;72.59
59361;2025-01-24T07:43:20;91487.19;1.16;95.49
32468;2025-01-24T07:43:27;101119.25;24.30;48.71
61474;2025-01-24T07:43:29;99780.48;5.56;73.27
71857;2025-01-24T07:43:44;100938.63;2.33;87.22
67954;2025-01-24T07:43:46;98957.25;2.29;96.33
78841;2025-01-24T07:43:58;99907.14;1.25;100.00
46105;2025-01-24T07:44:15;99678.13;3.30;100.00
74437;2025-01-24T07:44:23;1027.9;3.2;70.6
61474;2025-01-24T07:44:31;99784.84;5.31;74.45
58895;2025-01-24T07:44:41;1014.2;5.3;73.2
49907;2025-01-24T07:45:00;99588.00;6.51;57.56
61474;2025-01-24T07:45:33;99793.98;5.26;75.48
87565;2025-01-24T07:45:45;100345.94;2.54;72.89
59361;2025-01-24T07:45:49;91487.09;1.14;95.71
71857;2025-01-24T07:46:14;100948.25;2.32;87.24
78841;2025-01-24T07:46:30;99907.48;1.26;100.00
32468;2025-01-24T07:46:31;101107.69;23.98;48.85
67954;2025-01-24T07:46:32;98954.53;2.29;96.53
61474;2025-01-24T07:46:44;99785.96;5.38;75.92
46105;2025-01-24T07:46:52;99684.06;3.40;100.00
49907;2025-01-24T07:47:26;99568.88;6.29;57.98
61474;2025-01-24T07:47:41;99782.41;5.55;75.29
87565;2025-01-24T07:48:13;100348.39;2.54;73.02
59361;2025-01-24T07:48:19;91485.67;1.15;96.33
71857;2025-01-24T07:48:42;100936.00;2.34;87.43
61474;2025-01-24T07:48:42;99789.56;5.77;74.91
78841;2025-01-24T07:49:04;99911.30;1.29;100.00
67954;2025-01-24T07:49:18;98959.19;2.29;96.05
46105;2025-01-24T07:49:20;99693.84;3.28;100.00
74437;2025-01-24T07:49:27;1027.8;3.2;70.6
32468;2025-01-24T07:49:37;101117.28;23.89;49.70
61474;2025-01-24T07:49:44;99797.41;5.96;74.06
49907;2025-01-24T07:49:55;99577.63;6.31;58.43
58895;2025-01-24T07:50:03;1014.3;5.4;72.8
87565;2025-01-24T07:50:43;100345.79;2.60;73.12
59361;2025-01-24T07:50:49;91492.79;1.22;96.38
61474;2025-01-24T07:50:49;99788.02;6.14;74.01
71857;2025-01-24T07:51:10;100943.88;2.41;87.33
78841;2025-01-24T07:51:35;99915.48;1.33;100.00
46105;2025-01-24T07:51:46;99687.97;3.13;100.00
61474;2025-01-24T07:51:51;99786.95;6.36;73.46
67954;2025-01-24T07:52:06;98950.66;2.30;96.38
49907;2025-01-24T07:52:21;99607.00;6.43;58.11
32468;2025-01-24T07:52:42;101122.78;23.89;48.94
61474;2025-01-24T07:52:53;99799.38;6.55;72.41
87565;2025-01-24T07:53:13;100346.45;2.67;73.10
59361;2025-01-24T07:53:19;91490.58;1.26;96.48
71857;2025-01-24T07:53:38;100940.34;2.35;87.51
61474;2025-01-24T07:53:54;99799.27;6.72;72.18
78841;2025-01-24T07:54:07;99921.39;1.37;100.00
46105;2025-01-24T07:54:13;99691.38;3.18;100.00
74437;2025-01-24T07:54:33;1027.8;3.2;70.5
49907;2025-01-24T07:54:48;99601.47;6.67;57.81
67954;2025-01-24T07:54:52;98954.69;2.33;96.31
58895;2025-01-24T07:54:53;1014.3;5.4;72.8
61474;2025-01-24T07:54:56;99805.27;6.86;71.78
87565;2025-01-24T07:55:41;100352.49;2.72;73.15
32468;2025-01-24T07:55:47;101135.47;23.83;48.50
59361;2025-01-24T07:55:49;91489.46;1.27;95.65
61474;2025-01-24T07:55:58;99802.27;7.00;71.25
71857;2025-01-24T07:56:05;100956.09;2.43;87.47
46105;2025-01-24T07:56:40;99685.31;3.16;100.00
78841;2025-01-24T07:56:40;99926.10;1.43;100.00
61474;2025-01-24T07:57:00;99795.41;7.15;70.28
49907;2025-01-24T07:57:14;99597.06;6.35;58.12
67954;2025-01-24T07:57:38;98961.63;2.30;96.16
61474;2025-01-24T07:58:03;99799.80;7.28;69.82
87565;2025-01-24T07:58:09;100354.76;2.79;73.12
59361;2025-01-24T07:58:18;91492.42;1.22;96.22
71857;2025-01-24T07:58:33;100967.44;2.44;87.52
32468;2025-01-24T07:58:52;101127.25;23.65;49.32
61474;2025-01-24T07:59:05;99804.17;7.41;69.12
46105;2025-01-24T07:59:08;99678.44;3.08;100.00
78841;2025-01-24T07:59:11;99924.52;1.49;100.00
74437;2025-01-24T07:59:27;1027.7;3.2;70.5
49907;2025-01-24T07:59:42;99598.03;6.42;57.85
58895;2025-01-24T08:00:04;1014.4;5.5;72.7
61474;2025-01-24T08:00:09;99809.55;7.50;68.36
67954;2025-01-24T08:00:28;98969.84;2.30;96.05
87565;2025-01-24T08:00:44;100355.25;2.84;73.22
59361;2025-01-24T08:00:54;91495.67;1.15;97.79
71857;2025-01-24T08:01:07;100960.47;2.49;87.87
61474;2025-01-24T08:01:14;99803.30;7.49;68.17
78841;2025-01-24T08:01:43;99924.51;1.58;100.00
32468;2025-01-24T08:01:55;101074.75;22.94;48.70
49907;2025-01-24T08:02:09;99610.59;6.66;57.55
61474;2025-01-24T08:02:16;99809.50;7.38;68.43
87565;2025-01-24T08:03:12;100356.23;2.89;73.22
67954;2025-01-24T08:03:15;98963.25;2.31;96.35
61474;2025-01-24T08:03:19;99818.20;7.19;69.34
59361;2025-01-24T08:03:24;91491.52;1.22;97.67
71857;2025-01-24T08:03:36;100972.69;2.62;87.48
46105;2025-01-24T08:03:44;99694.91;3.15;100.00
78841;2025-01-24T08:04:15;99925.55;1.64;100.00
61474;2025-01-24T08:04:21;99810.80;6.98;70.31
74437;2025-01-24T08:04:27;1027.6;3.2;70.5
49907;2025-01-24T08:04:37;99610.03;6.79;57.43
32468;2025-01-24T08:05:01;101140.91;23.10;49.94
58895;2025-01-24T08:05:04;1014.5;5.6;72.7
61474;2025-01-24T08:05:23;99818.17;6.77;71.01
87565;2025-01-24T08:05:40;100363.67;2.93;73.35
59361;2025-01-24T08:05:53;91491.72;1.30;97.65
67954;2025-01-24T08:06:02;98969.53;2.32;96.38
71857;2025-01-24T08:06:03;100956.94;2.65;87.80
46105;2025-01-24T08:06:11;99692.31;3.14;100.00
61474;2025-01-24T08:06:25;99812.53;6.53;71.26
78841;2025-01-24T08:06:47;99925.54;1.64;100.00
49907;2025-01-24T08:07:10;99613.94;6.99;57.24
61474;2025-01-24T08:07:27;99816.80;6.33;72.28
32468;2025-01-24T08:08:04;101134.59;22.84;51.33
87565;2025-01-24T08:08:11;100367.35;2.96;73.46
59361;2025-01-24T08:08:31;91495.18;1.39;97.41
61474;2025-01-24T08:08:35;99813.95;6.29;72.54
46105;2025-01-24T08:08:39;99684.44;3.15;100.00
71857;2025-01-24T08:08:46;100969.19;2.69;87.43
67954;2025-01-24T08:08:49;98986.97;2.36;96.06
78841;2025-01-24T08:09:19;99931.64;1.63;100.00
74437;2025-01-24T08:09:23;1027.7;3.3;70.4
49907;2025-01-24T08:09:37;99607.91;7.12;57.19
61474;2025-01-24T08:09:39;99821.16;6.34;72.31
58895;2025-01-24T08:09:47;1014.5;5.6;72.7
87565;2025-01-24T08:10:39;100371.54;3.01;73.47
61474;2025-01-24T08:10:43;99822.51;6.48;72.65
59361;2025-01-24T08:11:00;91493.20;1.50;97.11
46105;2025-01-24T08:11:06;99689.63;3.20;100.00
71857;2025-01-24T08:11:14;100962.19;2.76;87.68
32468;2025-01-24T08:11:14;101153.44;22.67;52.40
67954;2025-01-24T08:11:37;98984.06;2.32;96.13
61474;2025-01-24T08:11:47;99817.89;6.70;72.60
78841;2025-01-24T08:11:52;99937.91;1.62;100.00
49907;2025-01-24T08:12:06;99606.72;7.15;57.33
61474;2025-01-24T08:12:49;99818.26;6.89;71.22
87565;2025-01-24T08:13:09;100376.27;3.04;73.52
59361;2025-01-24T08:13:30;91486.88;1.58;96.88
46105;2025-01-24T08:13:36;99680.72;3.30;100.00
71857;2025-01-24T08:13:43;100963.94;2.86;87.55
61474;2025-01-24T08:13:51;99819.58;7.04;70.05
32468;2025-01-24T08:14:18;101142.88;22.46;52.25
58895;2025-01-24T08:14:19;1014.6;5.7;72.6
67954;2025-01-24T08:14:23;98986.78;2.32;95.98
78841;2025-01-24T08:14:23;99940.17;1.63;100.00
49907;2025-01-24T08:14:33;99610.81;7.11;57.61
61474;2025-01-24T08:14:53;99826.70;7.17;69.80
74437;2025-01-24T08:14:55;1027.7;3.3;70.4
87565;2025-01-24T08:15:37;100376.23;3.09;73.54
61474;2025-01-24T08:15:56;99817.46;7.31;69.25
59361;2025-01-24T08:15:59;91488.09;1.69;96.84
46105;2025-01-24T08:16:07;99686.31;3.08;100.00
71857;2025-01-24T08:16:14;100970.88;3.03;88.04
78841;2025-01-24T08:16:55;99939.65;1.61;100.00
49907;2025-01-24T08:16:59;99617.34;7.24;57.41
61474;2025-01-24T08:16:59;99827.17;7.40;68.88
67954;2025-01-24T08:17:12;98983.44;2.35;95.93
32468;2025-01-24T08:17:21;101148.69;22.25;53.53
61474;2025-01-24T08:18:01;99819.91;7.44;68.64
87565;2025-01-24T08:18:04;100372.27;3.16;73.61
59361;2025-01-24T08:18:28;91492.99;1.84;96.64
46105;2025-01-24T08:18:34;99684.59;3.04;100.00
71857;2025-01-24T08:18:43;100976.09;3.13;87.85
61474;2025-01-24T08:19:06;99816.45;7.35;68.48
58895;2025-01-24T08:19:25;1014.6;5.8;72.6
49907;2025-01-24T08:19:26;99618.03;7.41;57.16
78841;2025-01-24T08:19:26;99938.61;1.60;100.00
74437;2025-01-24T08:19:47;1027.8;3.3;70.3
67954;2025-01-24T08:19:58;98991.03;2.38;96.04
61474;2025-01-24T08:20:08;99814.77;7.22;69.56
32468;2025-01-24T08:20:24;101133.88;21.94;53.38
87565;2025-01-24T08:20:41;100369.05;3.19;73.41
59361;2025-01-24T08:21:00;91490.84;1.89;96.37
46105;2025-01-24T08:21:04;99688.75;3.18;100.00
61474;2025-01-24T08:21:13;99817.54;7.01;70.71
71857;2025-01-24T08:21:14;100971.75;3.08;87.49
49907;2025-01-24T08:21:53;99616.75;7.52;57.34
78841;2025-01-24T08:21:59;99941.21;1.59;100.00
61474;2025-01-24T08:22:24;99819.77;6.78;71.47
67954;2025-01-24T08:22:44;98995.25;2.44;96.57
87565;2025-01-24T08:23:08;100370.72;3.23;73.49
61474;2025-01-24T08:23:22;99817.39;6.47;71.79
32468;2025-01-24T08:23:32;101138.78;21.85;54.13
59361;2025-01-24T08:23:32;91497.73;1.99;96.24
71857;2025-01-24T08:24:11;100964.72;3.11;87.62
49907;2025-01-24T08:24:22;99619.81;7.49;57.08
61474;2025-01-24T08:24:26;99810.28;6.25;72.66
78841;2025-01-24T08:24:31;99945.58;1.60;100.00
74437;2025-01-24T08:24:41;1027.8;3.4;70.3
58895;2025-01-24T08:25:02;1014.7;5.9;72.6
61474;2025-01-24T08:25:29;99806.12;6.19;73.11
67954;2025-01-24T08:25:30;98982.03;2.46;96.49
87565;2025-01-24T08:25:37;100367.36;3.24;73.32
59361;2025-01-24T08:26:01;91496.24;2.08;95.30
61474;2025-01-24T08:26:31;99808.20;6.22;73.24
32468;2025-01-24T08:26:35;101146.78;21.73;54.42
71857;2025-01-24T08:26:39;100963.00;3.19;87.75
49907;2025-01-24T08:26:49;99609.53;7.44;57.36
46105;2025-01-24T08:26:51;99687.00;3.20;100.00
78841;2025-01-24T08:27:03;99940.70;1.60;100.00
61474;2025-01-24T08:27:33;99818.58;6.29;73.45
87565;2025-01-24T08:28:06;100371.27;3.26;73.37
67954;2025-01-24T08:28:16;98995.47;2.48;96.24
59361;2025-01-24T08:28:31;91493.63;2.15;94.88
61474;2025-01-24T08:28:35;99808.27;6.43;73.72
71857;2025-01-24T08:29:08;100975.19;3.30;87.55
49907;2025-01-24T08:29:18;99620.41;7.59;57.05
46105;2025-01-24T08:29:19;99689.63;3.18;100.00
74437;2025-01-24T08:29:29;1027.9;3.5;70.2
78841;2025-01-24T08:29:35;99938.25;1.64;100.00
61474;2025-01-24T08:29:37;99813.62;6.60;73.33
32468;2025-01-24T08:29:39;101062.50;21.25;54.44
58895;2025-01-24T08:29:47;1014.7;5.9;72.6
87565;2025-01-24T08:30:42;100371.41;3.27;73.28
61474;2025-01-24T08:30:42;99815.64;6.72;72.00
59361;2025-01-24T08:30:59;91492.89;2.19;94.52
67954;2025-01-24T08:31:05;98994.63;2.47;96.07
71857;2025-01-24T08:31:36;100977.81;3.30;87.58
49907;2025-01-24T08:31:45;99603.44;7.65;56.87
61474;2025-01-24T08:31:45;99814.91;6.84;71.77
46105;2025-01-24T08:31:47;99692.44;3.04;100.00
78841;2025-01-24T08:32:07;99938.94;1.66;100.00
32468;2025-01-24T08:32:41;101127.38;21.37;54.31
61474;2025-01-24T08:32:47;99812.73;6.98;71.16
87565;2025-01-24T08:33:11;100378.73;3.29;73.50
59361;2025-01-24T08:33:28;91493.13;2.25;94.92
61474;2025-01-24T08:33:50;99801.53;7.12;70.84
67954;2025-01-24T08:33:54;98982.84;2.47;96.38
71857;2025-01-24T08:34:09;100977.81;3.30;87.40
49907;2025-01-24T08:34:13;99620.63;7.72;56.98
46105;2025-01-24T08:34:14;99708.22;2.98;100.00
78841;2025-01-24T08:34:38;99946.78;1.69;100.00
58895;2025-01-24T08:34:41;1014.8;6;72.1
61474;2025-01-24T08:34:52;99800.94;7.27;70.48
74437;2025-01-24T08:34:55;1027.9;3.6;70.1
87565;2025-01-24T08:35:42;100378.91;3.33;73.53
32468;2025-01-24T08:35:45;101079.31;21.09;53.93
61474;2025-01-24T08:35:55;99803.24;7.37;69.53
59361;2025-01-24T08:35:59;91495.29;2.38;95.15
49907;2025-01-24T08:36:41;99640.28;7.74;56.49
46105;2025-01-24T08:36:43;99708.31;2.92;100.00
67954;2025-01-24T08:36:45;98986.91;2.50;96.28
71857;2025-01-24T08:36:52;100976.09;3.24;86.74
61474;2025-01-24T08:36:58;99802.37;7.45;69.76
78841;2025-01-24T08:37:10;99951.48;1.74;100.00
61474;2025-01-24T08:37:59;99809.47;7.59;69.28
87565;2025-01-24T08:38:10;100381.55;3.36;73.38
59361;2025-01-24T08:38:31;91498.36;2.47;94.70
32468;2025-01-24T08:38:48;101148.38;21.36;56.60
61474;2025-01-24T08:39:05;99810.05;7.64;68.88
49907;2025-01-24T08:39:11;99644.00;7.73;56.69
46105;2025-01-24T08:39:13;99689.19;2.88;100.00
71857;2025-01-24T08:39:20;100976.94;3.26;86.84
58895;2025-01-24T08:39:31;1014.8;6.1;71.8
67954;2025-01-24T08:39:37;99003.75;2.57;96.28
78841;2025-01-24T08:39:41;99954.07;1.81;100.00
74437;2025-01-24T08:39:56;1027.9;3.5;70
61474;2025-01-24T08:40:07;99810.13;7.56;68.85
87565;2025-01-24T08:40:38;100380.02;3.40;73.46
59361;2025-01-24T08:41:00;91497.61;2.45;94.10
61474;2025-01-24T08:41:09;99805.53;7.35;69.07
49907;2025-01-24T08:41:37;99626.91;7.88;56.14
46105;2025-01-24T08:41:42;99686.56;2.90;100.00
71857;2025-01-24T08:41:51;100990.94;3.28;86.79
32468;2025-01-24T08:41:52;101152.16;21.35;54.24
61474;2025-01-24T08:42:11;99809.14;7.06;69.67
78841;2025-01-24T08:42:15;99953.54;1.85;100.00
67954;2025-01-24T08:42:27;99010.03;2.57;96.29
87565;2025-01-24T08:43:07;100378.42;3.44;73.48
61474;2025-01-24T08:43:13;99812.91;6.72;70.54
59361;2025-01-24T08:43:29;91500.67;2.46;93.71
49907;2025-01-24T08:44:04;99640.28;7.74;56.52
46105;2025-01-24T08:44:10;99683.09;2.88;100.00
61474;2025-01-24T08:44:15;99809.25;6.38;71.74
71857;2025-01-24T08:44:19;100979.59;3.28;87.18
58895;2025-01-24T08:44:19;1014.8;6.2;71.5
74437;2025-01-24T08:44:33;1027.9;3.5;70
78841;2025-01-24T08:44:47;99951.80;1.88;100.00
32468;2025-01-24T08:44:55;101162.25;21.35;55.75
61474;2025-01-24T08:45:17;99807.75;6.11;73.01
67954;2025-01-24T08:45:27;99007.59;2.56;95.91
87565;2025-01-24T08:45:37;100380.98;3.49;73.71
59361;2025-01-24T08:45:58;91511.36;2.41;93.28
61474;2025-01-24T08:46:19;99803.31;5.89;74.25
49907;2025-01-24T08:46:31;99645.34;7.77;56.90
71857;2025-01-24T08:46:48;100975.19;3.34;87.12
46105;2025-01-24T08:46:49;99697.00;2.90;100.00
78841;2025-01-24T08:47:18;99952.47;1.92;100.00
61474;2025-01-24T08:47:21;99802.70;5.84;75.11
32468;2025-01-24T08:47:58;101158.00;21.32;54.69
87565;2025-01-24T08:48:06;100385.95;3.55;73.75
61474;2025-01-24T08:48:33;99807.63;5.90;75.29
67954;2025-01-24T08:48:37;99010.53;2.59;96.42
59361;2025-01-24T08:48:39;91517.41;2.39;93.24
49907;2025-01-24T08:48:57;99624.66;7.76;56.57
71857;2025-01-24T08:49:15;100979.56;3.31;87.09
46105;2025-01-24T08:49:16;99707.72;2.73;100.00
74437;2025-01-24T08:49:21;1027.8;3.5;69.9
61474;2025-01-24T08:49:34;99803.47;6.01;75.24
58895;2025-01-24T08:49:47;1014.8;6.3;71.4
78841;2025-01-24T08:49:50;99951.59;1.99;100.00
61474;2025-01-24T08:50:38;99808.20;6.22;75.30
87565;2025-01-24T08:50:42;100390.16;3.59;73.80
32468;2025-01-24T08:51:12;101150.25;21.22;57.04
59361;2025-01-24T08:51:12;91517.34;2.35;93.37
49907;2025-01-24T08:51:25;99627.94;7.87;56.60
67954;2025-01-24T08:51:28;99002.97;2.65;96.06
61474;2025-01-24T08:51:40;99798.30;6.47;74.92
46105;2025-01-24T08:51:43;99705.09;2.73;100.00
71857;2025-01-24T08:51:45;100979.50;3.43;86.60
78841;2025-01-24T08:52:20;99950.18;2.07;100.00
61474;2025-01-24T08:52:42;99790.45;6.66;73.93
87565;2025-01-24T08:53:12;100385.39;3.64;73.78
59361;2025-01-24T08:53:41;91518.23;2.29;93.12
61474;2025-01-24T08:53:45;99791.16;6.84;73.34
49907;2025-01-24T08:53:53;99627.22;7.93;56.82
46105;2025-01-24T08:54:10;99710.31;2.73;100.00
71857;2025-01-24T08:54:12;100980.34;3.56;86.90
32468;2025-01-24T08:54:18;101168.28;21.30;55.19
67954;2025-01-24T08:54:22;99006.06;2.72;96.34
58895;2025-01-24T08:54:25;1014.9;6.5;71.1
74437;2025-01-24T08:54:47;1027.8;3.6;69.9
61474;2025-01-24T08:54:47;99787.02;6.99;72.96
78841;2025-01-24T08:54:52;99954.16;2.14;100.00
87565;2025-01-24T08:55:40;100389.54;3.69;73.72
61474;2025-01-24T08:55:49;99783.28;7.04;72.22
59361;2025-01-24T08:56:13;91519.58;2.23;93.24
49907;2025-01-24T08:56:21;99630.91;7.62;57.50
46105;2025-01-24T08:56:37;99700.75;2.72;100.00
71857;2025-01-24T08:56:41;100973.31;3.61;87.00
61474;2025-01-24T08:56:53;99778.55;7.13;72.50
67954;2025-01-24T08:57:15;99000.47;2.77;95.87
32468;2025-01-24T08:57:21;101128.25;20.97;55.08
78841;2025-01-24T08:57:24;99959.21;2.15;100.00
61474;2025-01-24T08:57:55;99786.35;7.23;72.44
87565;2025-01-24T08:58:08;100395.75;3.76;73.74
59361;2025-01-24T08:58:43;91523.29;2.10;93.17
49907;2025-01-24T08:58:49;99605.16;7.43;57.47
61474;2025-01-24T08:58:59;99780.59;7.37;72.49
46105;2025-01-24T08:59:05;99706.81;2.74;100.00
71857;2025-01-24T08:59:08;100960.19;3.66;86.75
74437;2025-01-24T08:59:21;1027.8;3.7;69.8
58895;2025-01-24T08:59:45;1014.9;6.7;70.5
78841;2025-01-24T08:59:55;99957.97;2.18;100.00
61474;2025-01-24T09:00:10;99781.88;7.51;72.30
67954;2025-01-24T09:00:12;98996.28;2.80;96.14
32468;2025-01-24T09:00:24;101179.84;21.12;55.44
87565;2025-01-24T09:00:39;100396.77;3.82;73.66
61474;2025-01-24T09:01:19;99786.27;7.65;71.78
59361;2025-01-24T09:01:28;91522.23;2.03;93.23
71857;2025-01-24T09:01:39;100953.19;3.55;86.24
49907;2025-01-24T09:01:40;99631.22;7.82;57.14
46105;2025-01-24T09:01:41;99701.56;2.74;100.00
61474;2025-01-24T09:02:21;99784.23;7.74;70.50
78841;2025-01-24T09:02:27;99957.94;2.27;100.00
67954;2025-01-24T09:02:58;98999.84;2.80;96.17
87565;2025-01-24T09:03:08;100396.20;3.86;73.59
61474;2025-01-24T09:03:24;99781.41;7.83;70.35
32468;2025-01-24T09:03:27;101154.28;21.00;56.98
59361;2025-01-24T09:03:58;91527.10;2.06;93.81
71857;2025-01-24T09:04:10;100945.34;3.49;86.10
49907;2025-01-24T09:04:10;99632.63;7.93;56.88
46105;2025-01-24T09:04:12;99701.69;2.65;100.00
74437;2025-01-24T09:04:21;1027.9;3.8;69.7
61474;2025-01-24T09:04:26;99777.78;7.91;70.01
58895;2025-01-24T09:04:45;1014.9;6.9;70
78841;2025-01-24T09:04:59;99949.56;2.34;100.00
61474;2025-01-24T09:05:28;99787.70;7.95;69.94
87565;2025-01-24T09:05:36;100396.37;3.91;73.72
67954;2025-01-24T09:05:44;98992.09;2.82;96.29
59361;2025-01-24T09:06:31;91523.13;2.07;93.83
32468;2025-01-24T09:06:32;101167.91;21.00;57.44
61474;2025-01-24T09:06:32;99777.20;7.97;69.53
49907;2025-01-24T09:06:40;99627.50;7.98;56.77
71857;2025-01-24T09:06:41;100954.06;3.62;86.42
